country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,county,percent_home,day_of_week_idx,is_weekend,date_idx,percent_home_smooth,r0_t,std_err,npi_idx,masks_on,masks_on_idx,county_idx,fit,fit_0.025quant,fit_0.975quant,counterfactual_mean,counterfactual_0.025quant,counterfactual_0.975quant
US,United States,Washington,Benton County,,,53005,2020-03-10,7,7,52,4,-1,-1,Benton-Franklin,0,2,FALSE,1,3.2404299493639437,2.6742606145426846,1.6135850445766844,1,0,1,1,5.831701324030001,5.186569296277895,6.535948677494499,5.8318397798782495,5.186306811600025,6.535840207897942
US,United States,Washington,Benton County,,,53005,2020-03-11,10,11,84,15,0,-1,Benton-Franklin,0,3,FALSE,2,3.8058950944136636,2.4209354113823904,1.2049646194851251,2,0,1,1,5.427602889328349,4.84931359703964,6.056783604150015,5.427848136890322,4.849205508747661,6.056786262364438
US,United States,Washington,Benton County,,,53005,2020-03-12,8,22,102,11,-2,0,Benton-Franklin,0,4,FALSE,3,4.482866819610083,2.3147847829390718,0.9554106274391553,3,0,1,1,4.980521296417227,4.474247026170416,5.529157646890675,4.9808643333752025,4.4742918156193685,5.529260191776155
US,United States,Washington,Benton County,,,53005,2020-03-13,-3,35,-15,1,-3,2,Benton-Franklin,2,5,FALSE,4,5.264306717409422,2.292649401293105,0.789345715643757,4,0,1,1,4.510112853109952,4.077204100086653,4.977090301820153,4.5105164146807155,4.0773730175566945,4.977249980173002
US,United States,Washington,Benton County,,,53005,2020-03-14,-18,19,-39,-15,-5,5,Benton-Franklin,5,6,TRUE,5,6.128993257657214,2.316257094527072,0.6712615556246673,5,0,1,1,4.0412854665980955,3.678768329556166,4.430344045290382,4.041697366713122,3.6790154931898473,4.43050242765178
US,United States,Washington,Benton County,,,53005,2020-03-15,-11,10,-30,2,-12,4,Benton-Franklin,4,7,TRUE,6,7.0454365459576955,2.365063013185731,0.5832843191191218,6,0,1,1,3.597577386856809,3.298862409021943,3.9164346630324878,3.5979430244157964,3.2991356684844466,3.916531908213166
US,United States,Washington,Benton County,,,53005,2020-03-16,-4,32,39,-1,-14,4,Benton-Franklin,4,1,FALSE,7,8.000191392686085,2.423443355740794,0.5146921726331473,7,0,1,1,3.1871521271482903,2.9446860997475515,3.444512996676003,3.187422510654002,2.944936702646731,3.4444960993861846
US,United States,Washington,Benton County,,,53005,2020-03-17,-23,17,91,0,-28,8,Benton-Franklin,8,2,FALSE,8,8.991606180497861,2.4655975595709627,0.457384723090465,8,0,1,1,2.8105397612144842,2.6170128256985272,3.014754941334865,2.8106820972815925,2.617206027062949,3.0145890215171347
US,United States,Washington,Benton County,,,53005,2020-03-18,-24,13,111,1,-32,10,Benton-Franklin,10,3,FALSE,9,10.005222272086243,2.463519955886111,0.4060677792222299,9,0,1,1,2.471541245816406,2.3195401472381385,2.6309774755874376,2.4715405396455443,2.3196564890849856,2.6306471746094324
US,United States,Washington,Benton County,,,53005,2020-03-19,-29,12,145,-7,-34,12,Benton-Franklin,12,4,FALSE,10,11.02345679192436,2.3989415900402338,0.3582900717748565,10,0,1,1,2.1722298104164035,2.0545654531817563,2.2948952383733374,2.1720847830866825,2.054608805344117,2.2943993981483266
