"","country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"1","US","United States","Washington","Benton County","","",53005,"2020-02-15",6,-3,-4,-2,-1,-1
"2","US","United States","Washington","Benton County","","",53005,"2020-02-16",25,6,52,10,-1,-2
"3","US","United States","Washington","Benton County","","",53005,"2020-02-17",18,7,102,-9,-38,7
"4","US","United States","Washington","Benton County","","",53005,"2020-02-18",2,3,46,5,2,-1
"5","US","United States","Washington","Benton County","","",53005,"2020-02-19",3,4,57,12,1,-1
"6","US","United States","Washington","Benton County","","",53005,"2020-02-20",5,5,58,10,0,-1
"7","US","United States","Washington","Benton County","","",53005,"2020-02-21",1,-2,33,7,1,-1
"8","US","United States","Washington","Benton County","","",53005,"2020-02-22",6,2,108,15,0,-2
"9","US","United States","Washington","Benton County","","",53005,"2020-02-23",8,0,-18,2,-2,-1
"10","US","United States","Washington","Benton County","","",53005,"2020-02-24",4,-1,18,2,3,0
"11","US","United States","Washington","Benton County","","",53005,"2020-02-25",6,4,54,10,2,-2
"12","US","United States","Washington","Benton County","","",53005,"2020-02-26",14,7,78,15,2,-2
"13","US","United States","Washington","Benton County","","",53005,"2020-02-27",13,8,96,11,3,-2
"14","US","United States","Washington","Benton County","","",53005,"2020-02-28",9,3,45,11,3,-3
"15","US","United States","Washington","Benton County","","",53005,"2020-02-29",18,10,42,12,0,-2
"16","US","United States","Washington","Benton County","","",53005,"2020-03-01",28,17,73,30,1,-3
"17","US","United States","Washington","Benton County","","",53005,"2020-03-02",12,13,15,3,2,-1
"18","US","United States","Washington","Benton County","","",53005,"2020-03-03",13,16,55,5,1,-2
"19","US","United States","Washington","Benton County","","",53005,"2020-03-04",11,14,76,13,1,-1
"20","US","United States","Washington","Benton County","","",53005,"2020-03-05",9,9,75,8,1,-1
"21","US","United States","Washington","Benton County","","",53005,"2020-03-06",4,3,30,6,-4,0
"22","US","United States","Washington","Benton County","","",53005,"2020-03-07",10,6,41,13,1,-1
"23","US","United States","Washington","Benton County","","",53005,"2020-03-08",15,7,66,22,0,-2
"24","US","United States","Washington","Benton County","","",53005,"2020-03-09",9,6,57,8,-1,-1
"25","US","United States","Washington","Benton County","","",53005,"2020-03-10",7,7,52,4,-1,-1
"26","US","United States","Washington","Benton County","","",53005,"2020-03-11",10,11,84,15,0,-1
"27","US","United States","Washington","Benton County","","",53005,"2020-03-12",8,22,102,11,-2,0
"28","US","United States","Washington","Benton County","","",53005,"2020-03-13",-3,35,-15,1,-3,2
"29","US","United States","Washington","Benton County","","",53005,"2020-03-14",-18,19,-39,-15,-5,5
"30","US","United States","Washington","Benton County","","",53005,"2020-03-15",-11,10,-30,2,-12,4
"31","US","United States","Washington","Benton County","","",53005,"2020-03-16",-4,32,39,-1,-14,4
"32","US","United States","Washington","Benton County","","",53005,"2020-03-17",-23,17,91,0,-28,8
"33","US","United States","Washington","Benton County","","",53005,"2020-03-18",-24,13,111,1,-32,10
"34","US","United States","Washington","Benton County","","",53005,"2020-03-19",-29,12,145,-7,-34,12
"35","US","United States","Washington","Benton County","","",53005,"2020-03-20",-33,10,80,-3,-35,12
"36","US","United States","Washington","Benton County","","",53005,"2020-03-21",-42,-7,105,-4,-21,7
"37","US","United States","Washington","Benton County","","",53005,"2020-03-22",-37,-11,70,4,-30,7
"38","US","United States","Washington","Benton County","","",53005,"2020-03-23",-30,0,19,-13,-42,15
"39","US","United States","Washington","Benton County","","",53005,"2020-03-24",-36,-8,44,-19,-45,16
"40","US","United States","Washington","Benton County","","",53005,"2020-03-25",-43,-13,14,-19,-48,18
"41","US","United States","Washington","Benton County","","",53005,"2020-03-26",-46,-14,51,-22,-51,20
"42","US","United States","Washington","Benton County","","",53005,"2020-03-27",-50,-21,11,-29,-48,20
"43","US","United States","Washington","Benton County","","",53005,"2020-03-28",-53,-23,7,-26,-34,12
"44","US","United States","Washington","Benton County","","",53005,"2020-03-29",-47,-23,3,-12,-39,10
"45","US","United States","Washington","Benton County","","",53005,"2020-03-30",-41,-18,-6,-25,-52,19
"46","US","United States","Washington","Benton County","","",53005,"2020-03-31",-40,-14,36,-28,-54,19
"47","US","United States","Washington","Benton County","","",53005,"2020-04-01",-38,-11,21,-25,-54,19
"48","US","United States","Washington","Benton County","","",53005,"2020-04-02",-40,-8,78,-19,-54,20
"49","US","United States","Washington","Benton County","","",53005,"2020-04-03",-44,-13,13,-25,-50,19
"50","US","United States","Washington","Benton County","","",53005,"2020-04-04",-52,-15,25,-24,-36,12
"51","US","United States","Washington","Benton County","","",53005,"2020-04-05",-47,-17,14,-8,-40,10
"52","US","United States","Washington","Benton County","","",53005,"2020-04-06",-39,-10,62,-22,-53,18
"53","US","United States","Washington","Benton County","","",53005,"2020-04-07",-39,-9,103,-23,-54,18
"54","US","United States","Washington","Benton County","","",53005,"2020-04-08",-37,-9,96,-15,-55,19
"55","US","United States","Washington","Benton County","","",53005,"2020-04-09",-38,-7,147,-19,-55,19
"56","US","United States","Washington","Benton County","","",53005,"2020-04-10",-43,-12,80,-20,-52,18
"57","US","United States","Washington","Benton County","","",53005,"2020-04-11",-46,-7,24,-20,-36,11
"58","US","United States","Washington","Benton County","","",53005,"2020-04-12",-57,-22,22,-9,-44,9
"59","US","United States","Washington","Benton County","","",53005,"2020-04-13",-35,-12,65,-17,-52,18
"60","US","United States","Washington","Benton County","","",53005,"2020-04-14",-36,-8,102,-21,-52,18
"61","US","United States","Washington","Benton County","","",53005,"2020-04-15",-27,-1,49,-20,-51,18
"62","US","United States","Washington","Benton County","","",53005,"2020-04-16",-29,-1,129,-18,-51,18
"63","US","United States","Washington","Benton County","","",53005,"2020-04-17",-39,-13,71,-19,-48,17
"64","US","United States","Washington","Benton County","","",53005,"2020-04-18",-41,-11,80,-10,-33,10
"65","US","United States","Washington","Benton County","","",53005,"2020-04-19",-33,-9,73,-1,-35,7
"66","US","United States","Washington","Benton County","","",53005,"2020-04-20",-26,-4,115,-13,-50,16
"67","US","United States","Washington","Benton County","","",53005,"2020-04-21",-31,-5,109,-18,-50,16
"68","US","United States","Washington","Benton County","","",53005,"2020-04-22",-30,-3,41,-16,-51,18
"69","US","United States","Washington","Benton County","","",53005,"2020-04-23",-32,-2,99,-20,-51,18
"70","US","United States","Washington","Benton County","","",53005,"2020-04-24",-38,-11,68,-15,-46,16
"71","US","United States","Washington","Benton County","","",53005,"2020-04-25",-41,-12,54,-15,-32,10
"72","US","United States","Washington","Benton County","","",53005,"2020-04-26",-32,-9,81,10,-35,7
"73","US","United States","Washington","Benton County","","",53005,"2020-04-27",-25,-3,48,-15,-48,17
"74","US","United States","Washington","Benton County","","",53005,"2020-04-28",-27,-2,122,-9,-49,8
"75","US","United States","Washington","Benton County","","",53005,"2020-04-29",-23,1,115,-7,-49,16
"76","US","United States","Washington","Benton County","","",53005,"2020-04-30",-23,3,130,-11,-49,17
"77","US","United States","Washington","Benton County","","",53005,"2020-05-01",-28,-3,95,-3,-44,14
"78","US","United States","Washington","Benton County","","",53005,"2020-05-02",-34,-7,67,2,-29,9
"79","US","United States","Washington","Benton County","","",53005,"2020-05-03",-26,-4,48,13,-31,7
"80","US","United States","Washington","Benton County","","",53005,"2020-05-04",-19,3,NA,-4,-46,14
"81","US","United States","Washington","Benton County","","",53005,"2020-05-05",-18,9,158,-10,-46,13
"82","US","United States","Washington","Benton County","","",53005,"2020-05-06",-22,3,68,-6,-47,16
"83","US","United States","Washington","Benton County","","",53005,"2020-05-07",-23,7,198,-5,-46,15
"84","US","United States","Washington","Benton County","","",53005,"2020-05-08",-28,2,135,2,-42,12
"85","US","United States","Washington","Benton County","","",53005,"2020-05-09",-31,18,152,16,-25,5
"86","US","United States","Washington","Benton County","","",53005,"2020-05-10",-21,18,98,41,-24,3
"87","US","United States","Washington","Benton County","","",53005,"2020-05-11",-23,-1,110,0,-44,13
"88","US","United States","Washington","Benton County","","",53005,"2020-05-12",-24,1,83,-11,-44,14
"89","US","United States","Washington","Benton County","","",53005,"2020-05-13",-23,5,NA,-4,-45,14
"90","US","United States","Washington","Benton County","","",53005,"2020-05-14",-26,5,135,-5,-45,15
"91","US","United States","Washington","Benton County","","",53005,"2020-05-15",-30,-1,126,-3,-41,12
"92","US","United States","Washington","Benton County","","",53005,"2020-05-16",-36,-1,112,10,-24,6
"93","US","United States","Washington","Benton County","","",53005,"2020-05-17",-28,0,53,30,-28,6
"94","US","United States","Washington","Benton County","","",53005,"2020-05-18",-23,-1,NA,-3,-43,13
"95","US","United States","Washington","Benton County","","",53005,"2020-05-19",-22,5,NA,-5,-43,13
"96","US","United States","Washington","Benton County","","",53005,"2020-05-20",-23,2,NA,-2,-45,15
"97","US","United States","Washington","Benton County","","",53005,"2020-05-21",-23,7,110,8,-46,14
"98","US","United States","Washington","Benton County","","",53005,"2020-05-22",-30,-2,78,5,-42,11
